I_D,FLAG_TSUNAMI,YEAR,MONTH,DAY,EQ_PRIMARY,COUNTRY,iso-alpha2,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,TOTAL_DEATHS,TOTAL_MISSING,TOTAL_INJURIES,TOTAL_DAMAGE_MILLIONS_DOLLARS,TOTAL_HOUSES_DESTROYED,TOTAL_HOUSES_DAMAGED
5551,No,2000,1,3,5,INDIA,IN,INDIA-BANGLADESH BORDER:  MAHESHKHALI,22.132,92.771,60,,,,,,100
9514,No,2010,5,16,6,USA TERRITORY,US,"PUERTO RICO:  LARES, VEGA BAJA",18.4,-67.07,90,,,,,,,
9172,Yes,2010,5,29,4,USA TERRITORY,US,"ANATAHAN REGION, N. MARIANA ISLANDS",16.591,145.682,170,,,,,,,
9252,Yes,2010,6,12,7,INDIA,IN,INDIA:  LITTLE NICOBAR ISLAND,7.881,91.936,60,,,,,,,
9764,No,2010,6,15,6,USA,US,CALIFORNIA:  OCOTILLO,32.7,-115.921,150,,,,,,,
9292,No,2010,6,16,7,INDONESIA,ID,INDONESIA: NEW GUINEA:  IRIAN JAYA: JAPEN,-2.174,136.543,170,17,,,,2556,,
9765,No,2010,6,18,6,INDIA,IN,INDIA:  ANDAMAN ISLANDS:  DIGLIPUR,13.197,93.087,60,,,,,,,
9766,No,2010,6,22,5,INDIA,IN,INDIA:  TAULI,29.872,80.428,60,,,,,,,
9373,No,2010,6,23,5,CANADA,CA,"CANADA:  QUEBEC:  VAL-DES-BOIS, GRACEFIELD",45.88,-75.48,150,,,,,,,
9767,No,2010,6,30,6,MEXICO,MX,MEXICO:  SAN ANDRES HUAXPALTEPEC,16.396,-97.782,150,1,,,,,,
9412,No,2010,7,20,6,IRAN, IR,IRAN:  FARSINAJ,27.022,53.861,140,1,,32,,,,
9432,No,2010,7,23,7,PHILIPPINES,PH,PHILIPPINES:  CELEBES SEA:  MORO GULF,6.486,123.467,170,,,,,,,
9769,No,2010,7,30,5,IRAN, IR,IRAN:  TORBET-I-HEYDARIYEH,35.217,59.308,140,,,274,,,,
9452,Yes,2010,8,10,7,VANUATU,VU,VANUATU ISLANDS,-17.541,168.069,170,,,,,,,
9770,No,2010,8,12,7,ECUADOR,EC,"ECUADOR:  MANTA, GUAYAQUIL, LOJA",-1.266,-77.306,160,,,,,,,
9612,Yes,2010,8,13,7,USA TERRITORY,US,"GUAM, NORTHERN MARIANA ISLANDS",12.484,141.476,170,,,,,,,
9472,No,2010,8,27,6,IRAN, IR,IRAN:  DAMGHAN-TORUD,35.49,54.47,140,3,,200,,700,,
9771,No,2010,8,29,5,CHINA,CN,"CHINA:  SICHUAN PROVINCE: NINGANG, ZIAOJIA",27.197,103.005,30,,,14,,,1001,
9492,No,2010,9,3,7,NEW ZEALAND,NZ,NEW ZEALAND:  CHRISTCHURCH,-43.522,171.83,170,,,2,6500,,,
9772,No,2010,9,6,5,NEW ZEALAND,NZ,NEW ZEALAND:  SOUTH ISLAND:  CHRISTCHURCH,-43.57,172.388,170,,,,,,,
9773,No,2010,9,6,5,NEW ZEALAND,NZ,NEW ZEALAND:  NORTH ISLAND:  PORANGAHAU,-40.433,176.818,170,,,,,,,
9774,No,2010,9,7,5,NEW ZEALAND,NZ,NEW ZEALAND:  SOUTH ISLAND:  CANTERBURY,-43.598,172.69,170,,,,,,,
9775,No,2010,9,10,5,BANGLADESH,BD,BANGLADESH:  NARAYANGANJ,23.407,90.648,60,,,,,,,
9552,No,2010,9,27,6,IRAN, IR,IRAN:  SHIRAZ,29.647,51.665,140,1,,3,,,,
9777,No,2010,10,10,5,PAKISTAN,PK,"PAKISTAN:  KHANPUR, HARIPUR",33.869,72.887,60,1,,15,,,100,
9592,Yes,2010,10,25,8,INDONESIA,ID,INDONESIA:  SUMATRA,-3.487,100.082,60,431,,,39,700,,
9632,No,2010,11,3,5,SERBIA,RS,BALKANS NW: SERBIA:  KRALJEVO,43.76,20.673,130,2,,100,,1000,5000,
9803,No,2010,11,6,5,IRAN, IR,IRAN:  DORUD-RAZAN,33.37,48.94,140,,,104,,,,
9825,No,2010,11,12,5,PAKISTAN,PK,PAKISTAN:  QUETTA,30.178,67.117,60,,,12,,,,
9827,No,2010,12,16,5,ETHIOPIA,ET,"ETHIOPIA:  JIMA,  HOSA'INA, SHENK'OLA, WENJELA",7.521,37.839,10,,,,,,,
9826,No,2010,12,19,4,USA,US,OKLAHOMA:  LUTHER,35.827,-96.772,150,,,,,,,
9760,No,2010,12,20,6,IRAN, IR,IRAN:  KERMAN,28.412,59.18,140,7,,25,,,1800,
9759,Yes,2010,12,21,7,JAPAN,JP,JAPAN:  BONIN ISLANDS,26.901,143.698,30,,,,,,,
9761,Yes,2010,12,25,7,VANUATU,VU,VANUATU ISLANDS,-19.702,167.947,170,,,4,,,,
9828,No,2010,12,25,4,NEW ZEALAND,NZ,NEW ZEALAND:  CHRISTCHURCH,-43.55,172.647,170,,,,,,20,
9762,No,2011,1,5,4,IRAN, IR,IRAN:  FARS PROVINCE,30.16,51.62,140,,,16,,,,
9811,Yes,2011,1,9,6,VANUATU,VU,VANUATU ISLANDS,-19.157,168.311,170,,,,,,,
9763,No,2011,1,18,7,PAKISTAN,PK,"PAKISTAN: GARHI KHAIRO, QUETTA, BALOCHISTAN",28.777,63.951,60,3,,,,,200,
9830,No,2011,2,1,5,CHINA,CN,CHINA:  YUNNAN PROVINCE:  PINGYUAN,24.693,97.943,30,,,1,,,700,
9831,No,2011,2,4,6,MYANMAR (BURMA),MM,MYANMAR (BURMA):  MONYWA,24.618,94.68,60,1,,,,,,
9776,Yes,2011,2,11,7,CHILE,CL,CHILE:  OFF COAST CENTRAL,-36.474,-73.125,160,,,,,,,
9832,No,2011,2,17,3,USA,US,COLORADO:  PAONIA,38.947,-107.497,150,,,,,,,
9779,Yes,2011,2,21,6,NEW ZEALAND,NZ,"NEW ZEALAND:  CHRISTCHURCH, LYTTELTON",-43.583,172.68,170,181,,1500,15000,100000,,
9835,No,2011,3,3,5,PHILIPPINES,PH,PHILIPPINES:  MINDANAO,9.457,125.935,170,,,,,,,
9797,Yes,2011,3,9,7,JAPAN,JP,JAPAN:  HONSHU:  E COAST,38.435,142.842,30,,,,,,,
9836,No,2011,3,10,5,CHINA,CN,CHINA:  YUNNAN PROVINCE:  PINGYUAN,24.719,97.969,30,25,,250,,1039,12528,
9799,Yes,2011,3,11,9,JAPAN,JP,JAPAN:  HONSHU,38.297,142.372,30,18431,,6157,220085.456,123661,280920,
9805,No,2011,3,11,8,JAPAN,JP,JAPAN:  NEAR E COAST HONSHU,36.281,141.111,30,,,,,,,
9806,No,2011,3,11,8,JAPAN,JP,JAPAN:  OFF EAST COAST HONSHU,38.058,144.59,30,,,,,,,
9801,No,2011,3,24,7,MYANMAR (BURMA),MM,MYANMAR:  TACHILEK,20.687,99.822,60,75,,123,3.6,,10104,
9848,No,2011,4,4,5,NEPAL,NP,"NEPAL-INDIA:  UTTARAKHAND, UTTAR PRADESH",29.698,80.754,60,,,,,,,
9804,Yes,2011,4,7,7,JAPAN,JP,JAPAN: NEAR E COAST HONSHU,38.276,141.588,30,3,,132,,,,
9847,No,2011,4,10,5,CHINA,CN,CHINA:  SICHUAN PROVINCE:  LUHUO,31.373,100.757,30,,,,,,,
9841,No,2011,4,11,6,JAPAN,JP,JAPAN:  HONSHU,37.001,140.401,30,7,,,,3,,
9864,No,2011,4,24,6,INDONESIA,ID,INDONESIA:   SULAWESI:  KENDARI,-4.586,122.771,170,,,14,,,,
10440,Yes,2011,5,10,7,NEW CALEDONIA,NC,NEW CALEDONIA:  LOYALTY ISLANDS,-20.244,168.226,170,,,,,,,
9821,No,2011,5,11,5,SPAIN,ES,SPAIN:  LORCA,37.699,-1.672,130,10,,,,,,
9833,No,2011,5,19,4,TURKEY,TR,TURKEY:  SIMAV,39.12,29.04,140,2,,125,,,,
9857,No,2011,6,8,5,CHINA,CN,CHINA:  XINJIANG PROVINCE:  DABANCHENG,43.015,88.247,40,,,8,,,50,
9858,No,2011,6,13,6,NEW ZEALAND,NZ,NEW ZEALAND:  SOUTH ISLAND:  CANTERBURY,-43.564,172.743,170,1,,45,3000,100,,
9859,No,2011,6,20,5,CHINA,CN,CHINA:  YUNNAN PROVINCE:  BAOSHAN,25.075,98.721,30,,,4,,,,
9824,Yes,2011,6,24,7,USA,US,ALASKA: ALEUTIAN ISLANDS: FOX ISLANDS,52.05,-171.836,150,,,,,,,
9860,No,2011,6,26,5,CHINA,CN,CHINA:  QINGHAI PROVINCE,32.447,95.948,40,,,,,10,,
9822,Yes,2011,7,6,7,KERMADEC ISLANDS (NEW ZEALAND),NZ,NEW ZEALAND: KERMADEC ISLANDS,-29.539,-176.34,170,,,,,,,
9823,Yes,2011,7,10,7,JAPAN,JP,JAPAN:  HONSHU:  E COAST,38.034,143.264,30,,,,,,,
9829,No,2011,7,19,6,UZBEKISTAN,UZ,"UZBEKISTAN:  FARGONA, VIOLYATI",40.081,71.41,40,14,,86,,,,
9862,No,2011,8,9,5,CHINA,CN,CHINA: YUNNAN PROVINCE: BAOSHAN,24.932,98.73,30,,,3,,,22823,
9872,No,2011,8,11,6,CHINA,CN,"CHINA:  XINJIANG PROVINCE:  SOUTHERN, KASHI",39.955,77.028,40,,,21,,,,
9838,Yes,2011,8,20,7,VANUATU,VU,VANUATU ISLANDS,-18.365,168.143,170,,,,,,,
9837,Yes,2011,8,20,7,VANUATU,VU,VANUATU ISLANDS,-18.311,168.218,170,,,,,,,
9873,No,2011,8,23,5,USA,US,COLORADO:  SEGUNDO,37.063,-104.701,150,,,,,,,
9861,No,2011,8,23,6,USA,US,"VIRGINIA:  LOUISA COUNTY, MARYLAND, WASHINGTON D.C.",37.936,-77.933,150,,,,,,,
9839,Yes,2011,9,2,7,USA,US,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,52.171,-171.708,150,,,,,,,
9840,No,2011,9,5,6,INDONESIA,ID,INDONESIA:  SUMATRA,2.965,97.893,60,10,,,,,,
9874,No,2011,9,7,4,INDIA,IN,INDIA:  DELHI,28.724,77.189,60,,,1,,,,
9842,No,2011,9,18,7,INDIA,IN,INDIA:  SIKKIM,27.73,88.155,60,111,,177,22.3,,6000,
9843,No,2011,9,19,5,GUATEMALA,GT,GUATEMALA:  CUILAPA SANTA ROSA,14.186,-90.238,100,1,,,,,,
9875,No,2011,10,20,5,INDIA,IN,INDIA:  GUJARAT,21.211,70.533,60,,,34,,,3000,
9846,Yes,2011,10,21,7,KERMADEC ISLANDS (NEW ZEALAND),NZ,KERMADEC ISLANDS,-28.993,-176.238,170,,,,,,,
9845,No,2011,10,23,7,TURKEY,TR,"TURKEY:  ERCIS, VAN",38.722,43.513,140,604,,2608,1500,5739,4882,
9886,No,2011,10,28,7,PERU,PE,PERU:  SAN VICENTE DE CANETE,-14.438,-75.966,160,1,,103,,134,,
9887,No,2011,10,29,3,INDIA,IN,INDIA:  SIKKIM,27.449,88.684,60,2,,,,,,
9888,No,2011,10,29,4,ECUADOR,EC,ECUADOR:  POMASQUI,-0.13,-78.37,160,,,,,,,
9849,No,2011,11,1,5,CHINA,CN,CHINA:  XINJIANG PROVINCE,43.648,82.437,40,,,,10.5,2453,,
9850,No,2011,11,6,5,USA,US,OKLAHOMA:  SPARKS,35.532,-96.765,150,,,2,,14,,
9851,No,2011,11,7,5,PHILIPPINES,PH,PHILIPPINES:  MINDANAO:  BUKIDNON PROVINCE,7.904,125.185,170,,,31,,,23,
9889,No,2011,11,8,5,USA,US,"OKLAHOMA:  SPARKS, PRAGUE",35.531,-96.788,150,,,,,,,
9852,No,2011,11,9,6,TURKEY,TR,TURKEY:  VAN,38.429,43.229,140,40,,,,,,
9890,No,2011,11,21,6,INDIA,IN,INDIA:  ASSAM,24.955,95.236,60,,,,,,,
9863,No,2011,11,24,5,EL SALVADOR,SV,EL SALVADOR-GUATEMALA,13.297,-87.898,100,,,,,,80,
9891,No,2011,12,1,5,CHINA,CN,"CHINA:  XINJIANG PROVINCE:  SOUTHERN, KASHI",38.31,76.888,40,,,,,,300,
9854,No,2011,12,3,5,NEW ZEALAND,NZ,NEW ZEALAND:  COOK STRAIT,-41.364,174.315,170,,,,,,,
9853,No,2011,12,11,6,MEXICO,MX,MEXICO:  GUERRERO,17.844,-99.963,150,2,,5,,,70,
9855,No,2011,12,23,6,NEW ZEALAND,NZ,NEW ZEALAND:  SOUTH ISLAND:  CHRISTCHURCH,-43.49,172.8,170,,,60,,,,
9856,No,2011,12,27,6,RUSSIA,RU,RUSSIA:  KYZYL,51.842,95.911,40,,,,,,,
9866,No,2012,1,19,5,IRAN, IR,IRAN:  KHORASAN-E-RAZAVI,36.288,58.835,140,,,238,,,,
9867,No,2012,1,30,6,PERU,PE,PERU:  ICA,-14.168,-75.635,160,,,119,,,,
9871,Yes,2012,2,2,7,VANUATU,VU,VANUATU ISLANDS,-17.827,167.133,170,,,,,,,
9870,No,2012,2,6,7,PHILIPPINES,PH,PHILIPPINES:  NEGROS ORIENTAL PROVINCE,9.999,123.206,170,51,62,112,15,15000,,
9904,No,2012,2,26,6,TAIWAN,TW,TAIWAN:  PINGTUNG,22.661,120.891,30,,,,,,,
9903,No,2012,2,27,5,IRAN, IR,IRAN:  RAVAR,31.428,56.778,140,,,6,,,,
9905,No,2012,3,5,5,PHILIPPINES,PH,PHILIPPINES:  MASBATE ISLAND,12.354,123.7,170,,,10,,1,,
10413,Yes,2012,3,9,6,VANUATU,VU,VANUATU ISLANDS,-19.125,169.613,170,,,,,,,
9878,Yes,2012,3,14,7,JAPAN,JP,JAPAN:  HOKKAIDO,40.887,144.944,30,,,,,,,
9877,No,2012,3,16,6,PHILIPPINES,PH,PHILIPPINES:  SURIGAO,10.037,125.633,170,,,55,,4,,
9876,Yes,2012,3,20,7,MEXICO,MX,"MEXICO:  GUERRERO, OAXACA",16.493,-98.231,150,2,,13,,800,,
9920,No,2012,3,25,7,CHILE,CL,"CHILE:  PARRAL, SANTIAGO",-35.2,-72.217,160,1,,14,,,,
9879,Yes,2012,4,11,8,INDONESIA,ID,INDONESIA:  N SUMATRA:  OFF WEST COAST,2.327,93.063,60,10,,12,,,,
9880,Yes,2012,4,11,8,INDONESIA,ID,INDONESIA:  N SUMATRA:  OFF WEST COAST,0.802,92.463,60,,,,,,,
9885,Yes,2012,4,14,6,VANUATU,VU,VANUATU ISLANDS,-18.972,168.741,170,,,,,,,
9884,No,2012,4,17,7,CHILE,CL,CHILE:  VALPARAISO,-32.625,-71.365,160,2,,,,,,
9893,No,2012,5,3,5,IRAN, IR,"IRAN:  MOURMOURI, ABDANAN, DEHLORAN",32.747,47.726,140,,,8,,,,
9894,No,2012,5,7,6,AZERBAIJAN,AZ,AZERBAIJAN:  ZAGATALA,41.549,46.789,40,,,50,,3100,,
9930,No,2012,5,11,5,INDIA,IN,"INDIA:  ASSAM:  KAMRUP, GUWAHATI",26.175,92.889,60,,,2,,,,
9931,No,2012,5,12,6,TAJIKISTAN,TJ,TAJIKISTAN,38.612,70.354,40,1,,,,,,
9932,No,2012,5,14,6,CHILE,CL,CHILE:  ARICA; PERU:  TACNA,-17.678,-69.591,160,,,,,,,
9933,No,2012,5,19,4,BRAZIL,BR,BRAZIL:  MONTES CLAROS,-16.764,-43.999,160,,,,,,6,
9902,No,2012,5,20,6,ITALY,IT,ITALY:  EMILIA ROMAGNA:  MIRANDOLA,44.89,11.23,130,7,,50,,,,
9948,No,2012,5,20,5,ITALY,IT,ITALY:  SANT'AGOSTINO,44.831,11.49,130,,,,,,,
9906,No,2012,5,22,5,BULGARIA,BG,BULGARIA: PERNIK,42.645,22.968,110,,,,,,90,
9901,No,2012,5,29,6,ITALY,IT,"ITALY:  EMILIA ROMAGNA:  MEDOLLA, MIRANDOLA, CAVEZZO",44.851,11.086,130,17,,350,15800,,,
9909,No,2012,6,4,5,INDONESIA,ID,INDONESIA:  JAVA,-7.692,106.371,60,,,2,,,23,
9921,No,2012,6,10,6,TURKEY,TR,TURKEY:  FETHIYE; GREECE:  RHODES,36.42,28.88,140,,,6,,,,
9922,No,2012,6,11,6,AFGHANISTAN,AF,AFGHANISTAN:  HINDU KUSH,36.023,69.351,40,75,,13,,143,593,
9949,No,2012,6,14,5,TURKEY,TR,TURKEY:  SIRNAK,37.294,42.325,140,,,23,,,25,
9919,No,2012,6,24,5,CHINA,CN,CHINA:  YUNNAN AND SICHUAN PROVINCES,27.767,100.781,30,4,,394,,6768,,
9924,No,2012,6,29,6,CHINA,CN,CHINA:  XINJIANG PROVINCE,43.433,84.7,40,,,52,68,,30000,
9950,No,2012,7,20,5,CHINA,CN,CHINA:  JIANGSU PROVINCE,32.978,119.593,30,1,,2,,,,
9951,No,2012,7,25,6,INDONESIA,ID,INDONESIA: BANDA ACEH,2.707,96.045,60,1,,,,,20,
9926,No,2012,7,25,6,SOLOMON ISLANDS,SB,SOLOMON ISLANDS: GUADALCANAL,-9.694,159.727,170,,,,,26,,
9928,No,2012,8,11,6,IRAN, IR,"IRAN:  AHAR, HARIS, VARZAGAN",38.329,46.826,140,306,,3000,,,,
9929,No,2012,8,14,7,RUSSIA,RU,RUSSIA:  SAKHALIN ISLAND,49.8,145.064,50,,,,,,,
9938,No,2012,8,18,6,INDONESIA,ID,"INDONESIA:  SULAWESI:  SIGI, PARIGI MOUNTONG",-1.315,120.096,170,6,,43,,471,1097,
9934,Yes,2012,8,27,7,NICARAGUA,NI,NICARAGUA:  OFF THE COAST,12.139,-88.59,100,,,,,,,
9935,Yes,2012,8,31,7,PHILIPPINES,PH,"PHILIPPINES:  CAGAYAN DE ORO, TACLOBAN",10.811,126.638,170,1,,1,0.3,,,
9936,Yes,2012,9,5,7,COSTA RICA,CR,COSTA RICA:  NICOYA,10.085,-85.315,100,2,,20,,,,
9937,No,2012,9,7,5,CHINA,CN,CHINA: YUNNAN PROVINCE:  ZHAOTONG:  YILIANG,27.575,103.983,30,81,,821,1000,37000,133000,
9968,No,2012,10,18,5,INDIA,IN,"INDIA:  DEURALA, JAISINGHNAGAR, KOTMA, SARAI, UMARIA",23.739,81.314,60,,,,,,1,
9941,Yes,2012,10,28,7,CANADA,CA,CANADA:  QUEEN CHARLOTTE ISLANDS,52.788,-132.101,150,1,,,,,,
9942,Yes,2012,11,7,7,GUATEMALA,GT,"GUATEMALA:  SAN MARCOS, SAN CRISTOBAL COCHU",13.988,-91.895,100,48,,155,,2769,7561,
9943,No,2012,11,11,7,MYANMAR (BURMA),MM,MYANMAR (BURMA):  SHWEBO,23.005,95.885,60,26,,230,,251,,
9944,No,2012,11,26,5,CHINA,CN,CHINA:  XINJIANG PROVINCE:  RUOQIANG,40.411,90.355,40,,,,,,,
9945,No,2012,12,5,6,IRAN, IR,IRAN:  KHORASAN PROVINCE,33.506,59.571,140,8,,12,,,,
9946,Yes,2012,12,7,7,JAPAN,JP,JAPAN:  HONSHU:  MIYAGI PREFECTURE,37.89,143.949,30,,,11,,,,
9953,Yes,2013,1,5,7,USA,US,ALASKA:  SOUTHEASTERN,55.393,-134.652,150,,,,,,,
9957,No,2013,1,21,6,INDONESIA,ID,INDONESIA:  SUMATERA:  N,4.927,95.907,60,1,,15,,,71,
9958,Yes,2013,2,6,8,SOLOMON ISLANDS,SB,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,-10.799,165.114,170,10,,15,2,588,478,
9963,Yes,2013,2,8,7,SOLOMON ISLANDS,SB,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,-10.928,166.018,170,,,,,,,
9964,No,2013,2,9,7,COLOMBIA,CO,"COLOMBIA:  CAUCA, NARINO, VALLE DEL CAUCA, RISARALDA",1.135,-77.393,160,,,15,,100,1900,
9999,No,2013,2,15,4,RUSSIA,RU,RUSSIA:  CHELYABINSK (METEOR EXPLOSION),55.15,61.41,40,,,1000,,,4000,
9965,No,2013,2,19,5,CHINA,CN,CHINA:  YUNNAN PROVINCE:  QIAOJIA,27.226,103.071,30,,,8,,72,949,
9966,No,2013,2,22,5,PERU,PE,PERU:  S,-15.748,-71.425,160,,,,,,80,
9967,No,2013,3,3,5,CHINA,CN,CHINA:  YUNNAN PROVINCE,25.98,99.812,30,,,30,,700,2500,
10000,No,2013,3,11,5,CHINA,CN,CHINA:  XINJIAN PROVINCE:  S,40.119,77.466,40,,,,,864,,
9975,No,2013,3,27,6,TAIWAN,TW,"TAIWAN:  NANTOU COUNTY, TAIPEI",23.828,121.215,30,1,,86,1.128,,,
9974,No,2013,4,9,6,IRAN, IR,"IRAN:  BUSHEHR PROVINCE:  SHANBE, KAKI, SENA",28.428,51.593,140,37,,850,,,700,
10182,No,2013,4,10,5,HONDURAS,HN,HONDURAS: ATLANTIDA,15.52,-87.159,100,,,,,12,66,
9980,No,2013,4,12,6,JAPAN,JP,JAPAN,34.369,134.828,30,,,24,,,,
9976,No,2013,4,16,7,IRAN, IR,IRAN; PAKISTAN:  MASHKAL,28.033,61.996,140,40,,300,,,1000,
10035,No,2013,4,17,6,JAPAN,JP,JAPAN: MIYAKEJIMA,33.958,139.352,30,,,3,,,,
10036,No,2013,4,18,2,USA,US,TEXAS:  WEST,31.817,-97.088,150,14,,200,100,50,,
9977,Yes,2013,4,19,7,RUSSIA,RU,RUSSIA:  KURIL ISLANDS,46.221,150.788,50,,,,,,,
9978,No,2013,4,20,6,CHINA,CN,CHINA:  SICHUAN PROVINCE:  LONGMEN,30.308,102.888,30,196,21,11470,,,,
9983,No,2013,4,24,5,AFGHANISTAN,AF,AFGHANISTAN:  KAMA,34.526,70.22,40,18,,141,,,676,
9991,No,2013,5,1,6,INDIA,IN,"INDIA:  KASHMIR:  DODA, KISHTWAR, RAMBAN",33.061,75.863,60,3,,90,19.5,1136,95532,
9994,No,2013,5,11,6,IRAN, IR,IRAN:  HORMOZGAN: BASHAGARD,26.56,57.77,140,2,,20,,,,
10037,No,2013,5,19,5,ALGERIA,DZ,ALGERIA:  ALGIERS,36.703,5.261,15,,,5,,,,
9998,No,2013,5,24,8,RUSSIA,RU,RUSSIA:  SEVERO KURILSKIYE,54.892,153.221,50,,,,,,,
10003,No,2013,6,1,6,PHILIPPINES,PH,"PHILIPPINES:  N. COTABATO:  KIMADZIL, KIBUGTONGAN",7.275,124.898,170,,,33,,,164,
10002,No,2013,6,2,6,TAIWAN,TW,TAIWAN:  JENAI,23.789,121.141,30,4,,21,,,,
10007,No,2013,6,18,5,RUSSIA,RU,RUSSIA:  KEMEROVO,54.263,86.173,40,,,,,,500,
10006,No,2013,6,22,5,INDONESIA,ID,INDONESIA:  LOMBOK ISLAND,-8.305,116.058,60,,,50,,5370,1700,
10005,No,2013,7,2,6,INDONESIA,ID,INDONESIA:  BANDA ACEH,4.645,96.665,60,42,6,2500,,20401,,
10038,No,2013,7,8,5,INDONESIA,ID,INDONESIA:  JAVA,-8.803,113.002,60,,,1,,124,,
10034,No,2013,7,17,5,ALGERIA,DZ,ALGERIA:  HAMMAM MELOUANE,36.534,3.086,15,,,11,,,,
10021,Yes,2013,7,21,6,NEW ZEALAND,NZ,NEW ZEALAND:  COOK STRAIT,-41.704,174.337,170,,,5,,,35,
10018,No,2013,7,21,5,CHINA,CN,"CHINA:   GANSU:  DINGXI, MIN",34.512,104.262,30,94,5,1001,,1968,22496,
10295,No,2013,8,2,5,INDIA,IN,INDIA:  KASHMIR:  KISHTWAR,33.297,75.95,60,,,2,,,,
10033,No,2013,8,7,5,GREECE,GR,"GREECE:  CENTRAL:   PHTHIOTIS, REGGINI",38.689,22.695,130,,,,,100,,
10296,No,2013,8,11,5,CHINA,CN,CHINA:  TIBET (XIZANG PROVINCE): QAMDO,30.046,97.957,40,,,,,,,
10032,No,2013,8,16,6,NEW ZEALAND,NZ,"NEW ZEALAND:  WELLINGTON, MARLBOROUGH",-41.731,174.027,170,,,,,,,
10029,No,2013,8,21,6,MEXICO,MX,"MEXICO:  SAN MARCOS, ACAPULCO",16.878,-99.498,150,,,1,,,,
10297,No,2013,8,27,5,CHINA,CN,CHINA:  YUNNAN PROVINCE: SHANGRI-LA,28.239,99.328,30,,,,,36,36,
10031,No,2013,8,31,6,CHINA,CN,CHINA:  YUNNAN PROVINCE:  BENZILAN,28.243,99.35,30,5,,24,,600,55500,
10030,No,2013,9,7,6,GUATEMALA,GT,"GUATEMALA:  COATEPEQUE, QUETZALTENANGO",14.606,-92.121,100,1,,11,,3,,
10039,Yes,2013,9,24,7,PAKISTAN,PK,"PAKISTAN:  AWARAN, KECH",26.951,65.501,60,825,,619,,32638,14118,
10040,No,2013,9,25,7,PERU,PE,PERU:  AREQUIPA,-16.15,-74.87,160,,,,,,,
10043,No,2013,9,28,7,PAKISTAN,PK,PAKISTAN: AWARAN,27.183,65.505,60,22,,50,,,,
10049,No,2013,10,12,6,GREECE,GR,GREECE:  CRETE:  CHANIA,35.514,23.252,130,,,1,,,,
10048,No,2013,10,15,7,PHILIPPINES,PH,"PHILIPPINES:  BOHOL, CEBU, SIQUIJOR IS",9.88,124.117,170,222,8,976,51.8,,,
10050,No,2013,10,22,5,INDONESIA,ID,INDONESIA:  BANDA ACEH,5.103,95.971,60,1,,2,,,160,
10052,Yes,2013,10,25,7,JAPAN,JP,JAPAN:  HONSHU:  E COAST,37.2,144.6,30,,,1,,,,
10305,No,2013,11,10,5,TAJIKISTAN,TJ,TAJIKISTAN:  VAHDAT,38.41,68.89,40,,,,,104,256,
10054,Yes,2013,11,17,7,ANTARCTICA,AQ,SCOTIA SEA:  SOUTH ORKNEY ISLANDS,-60.274,-46.401,20,,,,,,,
10306,No,2013,11,22,5,CHINA,CN,CHINA:  JILIN PROVINCE:  SONGYUAN,44.599,124.168,30,,,,,,5300,
10056,No,2013,11,28,6,IRAN, IR,IRAN:  BORAZJAN,29.275,51.313,140,8,,200,,250,,
10059,No,2014,1,2,5,IRAN, IR,IRAN:  BASTAK,27.15,54.448,140,1,,30,,,,
10308,No,2014,1,5,5,COLOMBIA,CO,COLOMBIA:  SIPI,4.557,-76.644,160,,,,,,121,
10068,No,2014,1,13,6,USA TERRITORY,US,PUERTO RICO,19.043,-66.81,90,,,,,,,
10067,No,2014,1,20,6,NEW ZEALAND,NZ,"NEW ZEALAND: WELLINGTON, MANAWATU-WANGANUI",-40.66,175.814,170,,,,,,,
10070,No,2014,1,25,6,INDONESIA,ID,INDONESIA:  JAVA:  BANYUMAS,-7.986,109.265,60,,,,,1,,
10069,No,2014,1,26,6,GREECE,GR,GREECE:  KEFALONIA,38.208,20.453,130,,,6,178,,,
10072,No,2014,2,2,5,IRAN, IR,IRAN:  GOHARAN,26.589,57.741,140,,,,,,,
10071,No,2014,2,3,6,GREECE,GR,GREECE:  KEFALONIA:  LIXOURION,38.244,20.379,130,,,16,,,,
10309,No,2014,2,9,4,USA,US,OKLAHOMA:  GUTHRIE,35.937,-97.271,150,,,,,,,
10073,No,2014,2,12,7,CHINA,CN,CHINA:  XINJIANG PROVINCE:  YUTIAN,35.905,82.586,40,,,,,67,1001,
10074,No,2014,2,26,4,AUSTRALIA,AU,AUSTRALIA:  KALGOORLIE,-30.686,121.332,60,,,,,,,
10087,No,2014,3,13,6,JAPAN,JP,JAPAN:  SOUTHWESTERN,33.684,131.825,30,,,18,,,,
10075,Yes,2014,3,16,7,CHILE,CL,CHILE:  IQUIQUE,-19.965,-70.814,160,,,,,,,
10082,No,2014,3,29,5,USA,US,"CALIFORNIA:  LA HABRA, BREA, FULLERTON",33.863,-117.835,150,,,,10.8,,20,
10079,Yes,2014,4,1,8,CHILE,CL,"CHILE:  NORTHERN:  IQUIQUE, ALTO HOSPICIO",-19.61,-70.769,160,7,,,100,,2600,
10080,Yes,2014,4,3,7,CHILE,CL,CHILE:  NORTHERN:  IQUIQUE,-20.571,-70.493,160,,,,,,,
